9,13209,2922,2874071,2922,293321713290174,28777,17,47200,42.259171,-83.720543,233.60001,6.1399999,39.950001,2.03,20.01,0.0,20.809999,6.0,15.3,90
9,13209,2922,2874071,2922,293321713390192,28777,18,47300,42.259171,-83.720543,233.60001,6.3200002,41.900002,2.1500001,20.01,0.0,22.040001,6.0,15.4,42
9,13209,2922,2874071,2922,293321713490166,28777,19,47400,42.259171,-83.720543,233.7,6.4000001,42.049999,1.99,20.01,0.0,18.639999,6.0,15.6,91
9,13209,2922,2874071,2922,293321713590181,28777,20,47500,42.259178,-83.720528,233.7,6.52,42.987499,1.8099999,20.01,0.0,15.15,6.0,16.0,30
9,13209,2922,2874071,2922,293321713690182,28777,21,47600,42.259178,-83.72052,233.8,6.6799998,45.0,1.7,20.01,0.0,14.4,6.0,16.5,22
9,13209,2922,2874071,2922,293321713790179,28777,22,47700,42.25919,-83.720512,233.89999,6.6599998,47.137501,1.38,20.01,0.0,15.39,6.0,17.200001,28
9,13209,2922,2874071,2922,293321713890209,28777,23,47800,42.25919,-83.720512,233.89999,6.9400001,48.075001,1.46,20.01,0.0,14.71,6.0,18.0,32
9,13209,2922,2874071,2922,293321713990231,28777,24,47900,42.25919,-83.720497,233.89999,7.02,48.799999,1.41,20.01,0.0,12.91,6.0,19.0,30
9,13209,2922,2874071,2922,293321714090160,28777,25,48000,42.259201,-83.720497,233.89999,7.1399999,49.1875,1.36,20.01,0.0,10.26,6.0,20.200001,23
9,13209,2922,2874071,2922,293321714190144,28777,26,48100,42.259201,-83.72049,234.0,7.2800002,50.212502,1.36,20.01,0.0,10.26,6.0,21.700001,24
9,13209,2922,2874071,2922,293321714290157,28777,27,48200,42.259209,-83.720482,234.0,7.3600001,51.099998,1.46,20.01,0.0,10.69,6.0,23.5,32
9,13209,2922,2874071,2922,293321714390134,28777,28,48300,42.259209,-83.720467,234.0,7.7199998,50.400002,1.8,20.01,-0.02,7.4499998,6.0,25.700001,26
9,13209,2922,2874071,2922,293321714490143,28777,29,48400,42.25922,-83.720467,234.10001,7.8800001,50.099998,1.91,20.01,0.0,3.79,6.0,28.700001,14
9,13209,2922,2874071,2922,293321714590197,28777,30,48500,42.25922,-83.720459,234.2,7.98,49.037498,1.8099999,20.01,0.0,-0.81999999,6.0,32.799999,0
9,13209,2922,2874071,2922,293321714690518,28777,31,48600,42.259232,-83.720451,234.2,8.1000004,49.875,1.6900001,20.01,0.0,-1.3,6.0,38.799999,0
9,13209,2922,2874071,2922,293321714790170,28777,32,48700,42.259232,-83.720444,234.2,8.2600002,48.900002,1.62,20.01,0.0,-3.1800001,6.0,47.900002,0
9,13209,2922,2874071,2922,293321714890211,28777,33,48800,42.259239,-83.720444,234.3,8.4200001,48.525002,1.58,20.01,0.0,-4.23,6.0,62.599998,7
9,13209,2922,2874071,2922,293321714990229,28777,34,48900,42.259239,-83.720428,234.39999,8.5200005,49.049999,1.48,20.01,0.0,-2.8800001,7.0,88.599998,24
9,13209,2922,2874071,2922,293321715090187,28777,35,49000,42.259251,-83.720421,234.39999,8.6999998,48.849998,1.5,20.01,0.0,-2.0699999,7.0,142.7,42
9,13209,2922,2874071,2922,293321715190083,28777,36,49100,42.259251,-83.720413,234.39999,8.8400002,48.637501,1.5,20.01,0.0,-2.0699999,7.0,311.5,90
9,13209,2922,2874071,2922,293321715290195,28777,37,49200,42.259258,-83.720413,234.5,8.8199997,49.737499,1.46,20.01,0.0,0.47,7.0,3276.7,34
9,13209,2922,2874071,2922,293321715390217,28777,38,49300,42.259258,-83.720398,234.5,8.9399996,48.837502,1.41,20.01,0.0,-0.11,7.0,-415.20001,32
9,13209,2922,2874071,2922,293321715490220,28777,39,49400,42.25927,-83.72039,234.60001,9.0600004,48.612499,1.35,20.01,0.0,-0.81,7.0,-228.2,38
9,13209,2922,2874071,2922,293321715590247,28777,40,49500,42.25927,-83.720383,234.60001,9.1800003,47.400002,1.3099999,20.01,0.0,-3.3599999,7.0,-165.89999,74
9,13209,2922,2874071,2922,293321715690181,28777,41,49600,42.259281,-83.720383,234.60001,9.2200003,47.587502,1.17,20.01,-0.02,-3.6099999,7.0,-135.60001,40
9,13209,2922,2874071,2922,293321715790568,28777,42,49700,42.259281,-83.720367,234.7,9.2200003,47.387501,0.92000002,20.01,0.0,-3.4200001,7.0,-118.8,38
9,13209,2922,2874071,2922,293321715890295,28777,43,49800,42.259289,-83.72036,234.8,9.2600002,46.875,0.75999999,20.01,0.0,-3.6500001,7.0,-108.6,39
9,13209,2922,2874071,2922,293321715990595,28777,44,49900,42.2593,-83.720352,234.89999,9.3800001,46.0,0.75,20.01,0.0,-4.75,7.0,-101.8,37
9,13209,2922,2874071,2922,293321716090277,28777,45,50000,42.2593,-83.720337,234.89999,9.3400002,46.525002,0.57999998,20.01,0.0,-3.3499999,7.0,-98.199997,48
9,13209,2922,2874071,2922,293321716190112,28777,46,50100,42.259312,-83.720329,234.89999,9.3999996,46.1875,0.57999998,20.01,0.0,-3.3499999,7.0,-96.599998,90
9,13209,2922,2874071,2922,293321716290207,28777,47,50200,42.259319,-83.720322,235.0,9.4799995,45.637501,0.64999998,20.01,0.0,-3.74,7.0,-96.599998,99
9,13209,2922,2874071,2922,293321716390253,28777,48,50300,42.259319,-83.720306,235.0,9.5799999,44.912498,0.70999998,20.01,0.0,-4.6100001,7.0,-97.099998,70
9,13209,2922,2874071,2922,293321716490221,28777,49,50400,42.259331,-83.720306,235.0,9.54,45.987499,0.56999999,20.01,0.0,-2.05,7.0,-99.800003,48
9,13209,2922,2874071,2922,293321716590250,28777,50,50500,42.259331,-83.720299,235.10001,9.8199997,45.787498,0.85000002,20.01,0.0,-0.76999998,7.0,-105.2,36
9,13209,2922,2874071,2922,293321716690258,28777,51,50600,42.259338,-83.720291,235.10001,9.9799995,47.912498,1.0599999,20.01,-0.02,4.1599998,7.0,-117.4,15
9,13209,2922,2874071,2922,293321716790637,28777,52,50700,42.25935,-83.720284,235.2,9.7799997,45.674999,0.69,20.01,0.0,1.41,7.0,-136.10001,22
9,13209,2922,2874071,2922,293321716890238,28777,53,50800,42.25935,-83.720284,235.2,10.0,45.650002,0.76999998,20.01,0.0,-0.25,7.0,-162.0,38
9,13209,2922,2874071,2922,293321716990251,28777,54,50900,42.259361,-83.720268,235.3,9.96,45.400002,0.63,20.01,0.0,-1.53,7.0,-195.60001,70
9,13209,2922,2874071,2922,293321717090207,28777,55,51000,42.259369,-83.720253,235.3,10.02,45.75,0.58999997,20.01,0.0,-1.16,7.0,-240.39999,43
9,13209,2922,2874071,2922,293321717190111,28777,56,51100,42.259369,-83.720253,235.3,10.08,45.637501,0.58999997,20.01,0.0,-1.16,7.0,-300.79999,41
9,13209,2922,2874071,2922,293321717290214,28777,57,51200,42.25938,-83.720238,235.39999,10.3,44.012501,0.88999999,20.01,0.0,-4.1500001,7.0,-359.20001,30
9,13209,2922,2874071,2922,293321717390246,28777,58,51300,42.25938,-83.72023,235.5,10.3,43.462502,0.88999999,20.01,0.0,-5.8899999,7.0,-384.79999,22
9,13209,2922,2874071,2922,293321717490243,28777,59,51400,42.259392,-83.720222,235.5,10.46,42.849998,0.98000002,20.01,0.0,-6.8099999,7.0,-363.39999,20
9,13209,2922,2874071,2922,293321717590267,28777,60,51500,42.259399,-83.720207,235.60001,10.54,42.799999,0.97000003,20.01,0.0,-6.0300002,7.0,-320.20001,28
9,13209,2922,2874071,2922,293321717690240,28777,61,51600,42.259411,-83.720207,235.7,10.58,42.200001,0.88999999,20.01,0.0,-5.6199999,7.0,-275.29999,38
9,13209,2922,2874071,2922,293321717790330,28777,62,51700,42.259411,-83.7202,235.7,10.62,41.75,0.77999997,20.01,0.0,-5.1999998,8.0,-237.60001,66
9,13209,2922,2874071,2922,293321717890345,28777,63,51800,42.259418,-83.720177,235.8,10.72,42.362499,0.79000002,20.01,0.0,-2.78,8.0,-213.7,38
9,13209,2922,2874071,2922,293321717990320,28777,64,51900,42.25943,-83.720177,235.89999,10.86,40.775002,0.87,20.01,0.0,-4.1500001,8.0,-195.10001,39
9,13209,2922,2874071,2922,293321718090270,28777,65,52000,42.25943,-83.720169,235.89999,10.68,40.625,0.5,20.01,0.0,-4.3099999,8.0,-180.2,44
9,13209,2922,2874071,2922,293321718190127,28777,66,52100,42.259441,-83.720161,235.89999,10.72,40.1875,0.5,20.01,0.0,-4.3099999,8.0,-168.39999,50
9,13209,2922,2874071,2922,293321718290304,28777,67,52200,42.259449,-83.720154,236.0,10.7,39.700001,0.31,20.01,0.0,-5.3400002,8.0,-157.60001,84
9,13209,2922,2874071,2922,293321718390251,28777,68,52300,42.25946,-83.720154,236.10001,10.7,38.9375,0.20999999,20.01,0.0,-6.3099999,8.0,-147.0,44
9,13209,2922,2874071,2922,293321718490274,28777,69,52400,42.25946,-83.720139,236.10001,10.6,38.650002,0.0,20.01,0.0,-6.1199999,8.0,-137.3,42
9,13209,2922,2874071,2922,293321718590313,28777,70,52500,42.259472,-83.720131,236.2,10.54,38.0,-0.17,20.01,0.0,-6.0799999,8.0,-128.8,44
9,13209,2922,2874071,2922,293321718690349,28777,71,52600,42.25948,-83.720123,236.2,10.5,37.674999,-0.25999999,20.01,0.0,-5.52,8.0,-122.0,67
9,13209,2922,2874071,2922,293321718790308,28777,72,52700,42.259491,-83.720123,236.3,10.42,37.087502,-0.37,20.01,0.0,-5.3099999,8.0,-116.7,96
9,13209,2922,2874071,2922,293321718890319,28777,73,52800,42.259491,-83.720108,236.3,10.34,36.612499,-0.47999999,20.01,-0.02,-5.0900002,8.0,-112.8,70
9,13209,2922,2874071,2922,293321718990351,28777,74,52900,42.259499,-83.7201,236.39999,10.48,37.512501,-0.25,20.01,0.0,-2.23,8.0,-112.0,35
9,13209,2922,2874071,2922,293321719090347,28777,75,53000,42.25951,-83.720093,236.5,10.32,37.112499,-0.36000001,20.01,0.0,-1.16,8.0,-114.5,28
9,13209,2922,2874071,2922,293321719190326,28777,76,53100,42.259521,-83.720093,236.5,10.28,37.0,-0.36000001,20.01,0.0,-1.16,8.0,-119.8,28
9,13209,2922,2874071,2922,293321719290622,28777,77,53200,42.259529,-83.720078,236.60001,10.52,36.5,-5.0000001E-2,20.01,0.0,-1.6,8.0,-127.5,34
9,13209,2922,2874071,2922,293321719390648,28777,78,53300,42.259529,-83.72007,236.60001,10.56,35.137501,0.11,20.01,0.0,-4.1700001,8.0,-134.89999,90
9,13209,2922,2874071,2922,293321719490345,28777,79,53400,42.259541,-83.720062,236.60001,10.58,34.525002,0.2,20.01,0.0,-5.8200002,8.0,-140.10001,34
9,13209,2922,2874071,2922,293321719590317,28777,80,53500,42.259548,-83.720047,236.7,10.76,34.75,0.47999999,20.01,0.0,-5.0700002,8.0,-143.7,34
9,13209,2922,2874071,2922,293321719690334,28777,81,53600,42.25956,-83.720047,236.7,10.78,34.0625,0.54000002,20.01,-0.02,-5.0300002,8.0,-145.89999,36
9,13209,2922,2874071,2922,293321719790313,28777,82,53700,42.259571,-83.720039,236.7,10.84,34.612499,0.57999998,20.01,-3.9999999E-2,-2.96,8.0,-149.3,86
9,13209,2922,2874071,2922,293321719890341,28777,83,53800,42.259571,-83.720039,236.8,10.96,33.174999,0.67000002,20.01,-0.02,-4.1700001,9.0,-152.10001,98
9,13209,2922,2874071,2922,293321719990401,28777,84,53900,42.259579,-83.720032,236.8,11.04,32.674999,0.70999998,20.01,-0.02,-4.9200001,9.0,-153.5,79
9,13209,2922,2874071,2922,293321720090395,28777,85,54000,42.25959,-83.720016,236.89999,11.1,31.799999,0.70999998,20.01,0.0,-6.04,9.0,-152.2,46
9,13209,2922,2874071,2922,293321720190349,28777,86,54100,42.259602,-83.720016,236.89999,11.16,31.200001,0.70999998,20.01,0.0,-6.04,9.0,-149.0,44
9,13209,2922,2874071,2922,293321720290701,28777,87,54200,42.259609,-83.720009,237.0,11.12,31.200001,0.66000003,20.01,0.0,-6.5999999,9.0,-143.8,41
9,13209,2922,2874071,2922,293321720390401,28777,88,54300,42.259621,-83.720001,237.0,11.24,30.75,0.69,20.01,0.0,-6.4400001,9.0,-137.89999,45
9,13209,2922,2874071,2922,293321720490392,28777,89,54400,42.259628,-83.719994,237.0,11.26,30.200001,0.64999998,20.01,0.0,-6.1799998,9.0,-132.10001,59
9,13209,2922,2874071,2922,293321720590359,28777,90,54500,42.25964,-83.719994,237.0,11.18,29.4125,0.41,20.01,-0.02,-6.3899999,9.0,-126.5,76
9,13209,2922,2874071,2922,293321720690391,28777,91,54600,42.25964,-83.719978,236.89999,11.3,29.049999,0.43000001,20.01,-5.9999999E-2,-5.9400001,9.0,-121.7,94
9,13209,2922,2874071,2922,293321720790395,28777,92,54700,42.259651,-83.719978,236.89999,11.32,28.6625,0.41,20.01,-7.9999998E-2,-5.3299999,9.0,-118.1,56
9,13209,2922,2874071,2922,293321720890383,28777,93,54800,42.259659,-83.719971,236.89999,11.42,28.1875,0.49000001,20.01,-7.9999998E-2,-4.9200001,9.0,-115.8,46
9,13209,2922,2874071,2922,293321720990358,28777,94,54900,42.25967,-83.719963,236.89999,11.32,28.012501,0.28999999,20.01,-5.9999999E-2,-4.0799999,9.0,-115.1,40
9,13209,2922,2874071,2922,293321721090389,28777,95,55000,42.259682,-83.719963,236.89999,11.34,26.9,0.20999999,20.01,-3.9999999E-2,-5.04,9.0,-114.9,48
9,13209,2922,2874071,2922,293321721190346,28777,96,55100,42.259689,-83.719948,236.89999,11.36,26.4,0.20999999,20.01,-3.9999999E-2,-5.04,9.0,-115.2,72
9,13209,2922,2874071,2922,293321721290410,28777,97,55200,42.259701,-83.719948,237.0,11.3,26.924999,0.07,20.01,-0.02,-4.4899998,9.0,-116.3,72
9,13209,2922,2874071,2922,293321721390394,28777,98,55300,42.259708,-83.71994,237.0,11.24,26.7125,-5.9999999E-2,20.01,0.0,-3.75,9.0,-118.5,50
9,13209,2922,2874071,2922,293321721490396,28777,99,55400,42.25972,-83.719933,237.0,11.18,26.725,-0.18000001,20.01,0.0,-2.6300001,9.0,-122.5,40
9,13209,2922,2874071,2922,293321721590411,28777,100,55500,42.259731,-83.719917,237.10001,11.34,27.049999,2.9999999E-2,20.01,0.0,-0.92000002,9.0,-129.60001,33
9,13209,2922,2874071,2922,293321721690462,28777,101,55600,42.259739,-83.719917,237.0,11.32,25.612499,0.07,20.01,0.0,-2.7,10.0,-138.3,40
9,13209,2922,2874071,2922,293321721790450,28777,102,55700,42.25975,-83.719917,237.0,11.34,24.112499,0.11,20.01,0.0,-5.98,10.0,-144.7,44
9,13209,2922,2874071,2922,293321721890439,28777,103,55800,42.259762,-83.71991,237.0,11.52,23.325001,0.37,20.01,0.0,-7.98,10.0,-146.3,26
9,13209,2922,2874071,2922,293321721990448,28777,104,55900,42.259769,-83.719902,237.10001,11.48,23.9,0.34,20.01,0.0,-6.29,10.0,-145.60001,30
9,13209,2922,2874071,2922,293321722090433,28777,105,56000,42.259781,-83.719902,237.10001,11.48,22.725,0.28999999,20.01,0.0,-6.52,10.0,-142.89999,35
9,13209,2922,2874071,2922,293321722190423,28777,106,56100,42.259781,-83.719887,237.10001,11.5,22.075001,0.28999999,20.01,0.0,-6.52,10.0,-138.8,40
9,13209,2922,2874071,2922,293321722290434,28777,107,56200,42.2598,-83.719887,237.10001,11.5,22.237499,0.27000001,20.01,0.0,-6.3099999,10.0,-134.3,56
9,13209,2922,2874071,2922,293321722390790,28777,108,56300,42.2598,-83.719887,237.10001,11.44,21.75,0.11,20.01,0.0,-5.9099998,10.0,-129.89999,93
9,13209,2922,2874071,2922,293321722490433,28777,109,56400,42.259819,-83.719879,237.10001,11.54,21.6,0.18000001,20.01,0.0,-4.8699999,10.0,-126.8,46
9,13209,2922,2874071,2922,293321722590438,28777,110,56500,42.259819,-83.719879,237.10001,11.48,21.0375,0.1,20.01,0.0,-4.5,10.0,-125.0,40
9,13209,2922,2874071,2922,293321722690429,28777,111,56600,42.25983,-83.719872,237.0,11.68,20.5625,0.34999999,20.01,-0.02,-4.3499999,10.0,-124.3,40
9,13209,2922,2874071,2922,293321722790435,28777,112,56700,42.259838,-83.719856,237.0,11.52,20.3125,0.15000001,20.01,-3.9999999E-2,-3.9200001,10.0,-124.9,40
9,13209,2922,2874071,2922,293321722890406,28777,113,56800,42.25985,-83.719856,237.0,11.32,20.012501,-0.23999999,20.01,-3.9999999E-2,-3.52,10.0,-126.8,40
9,13209,2922,2874071,2922,293321722990382,28777,114,56900,42.259861,-83.719856,236.89999,11.14,20.299999,-0.63,20.01,-3.9999999E-2,-2.0699999,10.0,-131.10001,36
9,13209,2922,2874071,2922,293321723090419,28777,115,57000,42.259869,-83.719856,237.0,11.26,18.237499,-0.47,20.01,-0.02,-4.9899998,10.0,-134.60001,91
9,13209,2922,2874071,2922,293321723190464,28777,116,57100,42.25988,-83.719849,237.0,11.46,16.9625,-5.0000001E-2,20.01,0.0,-7.9400001,11.0,-134.60001,33
9,13209,2922,2874071,2922,293321723290522,28777,117,57200,42.259892,-83.719849,237.0,11.56,16.25,0.25,20.01,0.0,-9.25,11.0,-130.7,22
9,13209,2922,2874071,2922,293321723390817,28777,118,57300,42.259899,-83.719841,237.0,11.56,15.05,0.33000001,20.01,0.0,-10.43,11.0,-123.3,18
9,13209,2922,2874071,2922,293321723490781,28777,119,57400,42.259911,-83.719841,237.0,11.42,15.2625,0.1,20.01,0.0,-8.5500002,11.0,-115.6,29
9,13209,2922,2874071,2922,293321723590427,28777,120,57500,42.259918,-83.719833,236.89999,11.36,15.0,-7.9999998E-2,20.01,0.0,-6.46,11.0,-109.6,72
9,13209,2922,2874071,2922,293321723690468,28777,121,57600,42.25993,-83.719833,236.89999,11.4,15.2875,-0.07,20.01,0.0,-3.6199999,11.0,-106.6,32
9,13209,2922,2874071,2922,293321723790458,28777,122,57700,42.259941,-83.719833,236.89999,11.48,15.2625,3.9999999E-2,20.01,0.0,-1.55,11.0,-107.1,18
9,13209,2922,2874071,2922,293321723890433,28777,123,57800,42.259949,-83.719833,236.89999,11.42,15.1625,0.0,20.01,0.0,-0.41,11.0,-111.0,12
9,13209,2922,2874071,2922,293321723990424,28777,124,57900,42.25996,-83.719833,236.89999,11.4,14.7125,-3.9999999E-2,20.01,0.0,-0.64999998,11.0,-118.0,18
9,13209,2922,2874071,2922,293321724090405,28777,125,58000,42.259972,-83.719818,236.8,11.4,14.45,-3.9999999E-2,20.01,0.0,-1.17,11.0,-128.0,28
9,13209,2922,2874071,2922,293321724190471,28777,126,58100,42.259979,-83.719818,236.8,11.4,14.2,-5.0000001E-2,20.01,-0.02,-1.66,11.0,-140.8,40
9,13209,2922,2874071,2922,293321724290456,28777,127,58200,42.259991,-83.71981,236.7,11.38,13.1875,-5.9999999E-2,20.01,-0.02,-3.5699999,11.0,-154.3,49
9,13209,2922,2874071,2922,293321724390425,28777,0,58300,42.259998,-83.71981,236.7,11.36,12.75,-9.0000004E-2,20.01,-0.02,-4.6799998,11.0,-166.5,34
9,13209,2922,2874071,2922,293321724490428,28777,1,58400,42.26001,-83.71981,236.60001,11.4,12.4,-5.0000001E-2,20.01,-3.9999999E-2,-4.9699998,11.0,-176.0,30
9,13209,2922,2874071,2922,293321724590472,28777,2,58500,42.260021,-83.719803,236.60001,11.42,12.1125,0.0,20.01,-0.02,-4.71,11.0,-182.60001,34
9,13209,2922,2874071,2922,293321724690425,28777,3,58600,42.260029,-83.719803,236.60001,11.56,11.275,0.23,20.01,0.0,-5.3000002,11.0,-185.2,36
9,13209,2922,2874071,2922,293321724790428,28777,4,58700,42.26004,-83.719803,236.5,11.54,10.45,0.28,20.01,0.0,-6.1799998,11.0,-182.7,36
9,13209,2922,2874071,2922,293321724890476,28777,5,58800,42.260059,-83.719803,236.5,11.56,10.4125,0.25999999,20.01,0.0,-5.46,11.0,-177.7,44
9,13209,2922,2874071,2922,293321724990543,28777,6,58900,42.260059,-83.719803,236.39999,11.54,9.6999998,0.18000001,20.01,0.0,-5.4299998,12.0,-171.3,67
9,13209,2922,2874071,2922,293321725090448,28777,7,59000,42.260071,-83.719803,236.39999,11.54,9.0500002,0.15000001,20.01,0.0,-5.6399999,12.0,-163.89999,87
9,13209,2922,2874071,2922,293321725190505,28777,8,59100,42.26009,-83.719803,236.39999,11.6,9.0500002,0.17,20.01,0.0,-4.6399999,12.0,-157.7,61
9,13209,2922,2874071,2922,293321725290475,28777,9,59200,42.260101,-83.719788,236.3,11.64,8.0500002,0.22,20.01,0.0,-5.1700001,12.0,-151.89999,64
9,13209,2922,2874071,2922,293321725390520,28777,10,59300,42.260109,-83.719788,236.3,11.68,7.875,0.25999999,20.01,0.0,-4.7800002,12.0,-147.10001,57
9,13209,2922,2874071,2922,293321725490526,28777,11,59400,42.26012,-83.719788,236.2,11.74,7.3125,0.33000001,20.01,0.0,-4.7399998,12.0,-143.39999,60
9,13209,2922,2874071,2922,293321725590520,28777,12,59500,42.260132,-83.719788,236.2,11.68,6.8625002,0.22,20.01,0.0,-4.6799998,12.0,-140.5,68
9,13209,2922,2874071,2922,293321725690520,28777,13,59600,42.260139,-83.71978,236.10001,11.62,6.6624999,5.9999999E-2,20.01,0.0,-4.1199999,12.0,-138.89999,56
9,13209,2922,2874071,2922,293321725790482,28777,14,59700,42.260151,-83.71978,236.10001,11.8,5.7874999,0.25,20.01,0.0,-4.7600002,12.0,-137.7,83
9,13209,2922,2874071,2922,293321725890526,28777,15,59800,42.260159,-83.71978,236.0,11.8,5.6374998,0.28999999,20.01,0.0,-4.4400001,12.0,-137.2,88
9,13209,2922,2874071,2922,293321725990489,28777,16,59900,42.26017,-83.71978,235.89999,11.8,4.5625,0.28,20.01,-0.02,-5.5,12.0,-136.3,66
9,13209,2922,2874071,2922,293321726090508,28777,17,0,42.260181,-83.71978,235.8,11.74,4.4375,0.14,20.01,-3.9999999E-2,-5.1999998,12.0,-135.3,62
9,13209,2922,2874071,2922,293321726190527,28777,18,100,42.260189,-83.71978,235.7,11.72,3.5374999,9.9999998E-3,20.01,-3.9999999E-2,-5.8000002,12.0,-133.8,48
9,13209,2922,2874071,2922,293321726290489,28777,19,200,42.260201,-83.71978,235.7,11.8,3.2375,9.0000004E-2,20.01,-0.02,-5.54,12.0,-132.10001,56
9,13209,2922,2874071,2922,293321726390512,28777,20,300,42.260208,-83.71978,235.7,11.76,2.75,3.9999999E-2,20.01,0.0,-5.29,12.0,-130.7,80
9,13209,2922,2874071,2922,293321726490562,28777,21,400,42.26022,-83.71978,235.7,11.8,2.2375,9.0000004E-2,20.01,0.0,-5.1300001,12.0,-129.60001,98
9,13209,2922,2874071,2922,293321726590488,28777,22,500,42.260231,-83.71978,235.60001,11.78,1.95,0.07,20.01,0.0,-4.6100001,12.0,-129.2,66
9,13209,2922,2874071,2922,293321726690524,28777,23,600,42.260239,-83.71978,235.60001,11.7,1.05,-5.9999999E-2,20.01,0.0,-5.21,12.0,-128.89999,82
9,13209,2922,2874071,2922,293321726790529,28777,24,700,42.26025,-83.71978,235.5,11.78,0.63749999,9.9999998E-3,20.01,0.0,-5.29,12.0,-128.60001,95
9,13209,2922,2874071,2922,293321726890537,28777,25,800,42.260269,-83.71978,235.5,11.78,359.64999,0.02,20.01,0.0,-6.23,12.0,-127.5,60
9,13209,2922,2874071,2922,293321726990532,28777,26,900,42.260281,-83.71978,235.39999,11.64,358.64999,-0.16,20.01,0.0,-7.4099998,12.0,-124.9,40
9,13209,2922,2874071,2922,293321727090480,28777,27,1000,42.260281,-83.71978,235.39999,11.7,358.72501,-0.14,20.01,0.0,-6.4099998,12.0,-122.1,46
9,13209,2922,2874071,2922,293321727190502,28777,28,1100,42.2603,-83.71978,235.39999,11.52,357.5,-0.36000001,20.01,0.0,-7.0599999,12.0,-118.7,46
9,13209,2922,2874071,2922,293321727290541,28777,29,1200,42.260311,-83.71978,235.3,11.58,356.60001,-0.30000001,20.01,0.0,-7.7600002,12.0,-114.6,44
9,13209,2922,2874071,2922,293321727390574,28777,30,1300,42.260319,-83.71978,235.3,11.56,355.48749,-0.28,20.01,0.0,-8.7600002,12.0,-109.7,38
9,13209,2922,2874071,2922,293321727490502,28777,31,1400,42.26033,-83.719788,235.3,11.56,354.45001,-0.23,20.01,0.0,-9.5500002,12.0,-104.0,36
9,13209,2922,2874071,2922,293321727590873,28777,32,1500,42.260342,-83.719788,235.3,11.46,353.0625,-0.31999999,20.01,0.0,-10.79,12.0,-97.599998,33
9,13209,2922,2874071,2922,293321727690494,28777,33,1600,42.260349,-83.719788,235.3,11.42,351.95001,-0.36000001,20.01,0.0,-11.46,12.0,-90.900002,32
9,13209,2922,2874071,2922,293321727790536,28777,34,1700,42.260361,-83.719803,235.2,11.34,350.91251,-0.43000001,20.01,0.0,-11.59,12.0,-84.400002,34
9,13209,2922,2874071,2922,293321727890494,28777,35,1800,42.260368,-83.719803,235.2,11.3,350.3125,-0.46000001,20.01,0.0,-10.56,12.0,-78.900002,46
