10,7561,6203,2689046,6203,231.099985003,-14028,77,16300,42.27457,-83.73082,234.89999,15.92,136.89999,-0.41999999,2.9999999E-2,-0.14,0.12,3.0,3276.7,67
10,7561,6203,2689046,6203,231.299998999,-14028,79,16500,42.274551,-83.730789,235.10001,15.88,136.58749,-0.22,-5.0000001E-2,-0.12,-0.12,3.0,3276.7,52
10,7561,6203,2689046,6203,231.50000304,-14028,81,16700,42.274529,-83.730766,235.2,15.84,136.5,-0.18000001,-0.07,-0.14,-0.17,3.0,3276.7,94
10,7561,6203,2689046,6203,240.099963009,-14028,39,25300,42.273609,-83.729607,235.3,17.02,136.8875,0.30000001,9.9999998E-3,-0.14,0.1,4.0,3276.7,75
10,7561,6203,2689046,6203,250.00000602,-14028,10,35200,42.272511,-83.72821,235.2,17.48,136.6375,0.44,2.9999999E-2,-0.2,0.12,3.0,1737.2,38
10,7561,6203,2689046,6203,260.000026047,-14028,110,45200,42.27132,-83.7267,233.10001,18.4,136.71249,-9.0000004E-2,-9.9999998E-3,-0.14,-9.9999998E-3,3.0,3276.7,84
10,7561,6203,2689046,6203,270.000016034,-14028,82,55200,42.270111,-83.725159,236.89999,17.799999,137.25,-0.52999997,0.18000001,-3.9999999E-2,0.62,2.0,1005.0,45
10,7561,6203,2689046,6203,280.000009,-14028,54,5200,42.268951,-83.723671,238.2,18.58,136.35001,0.34,-9.9999998E-3,-0.14,0.0,3.0,3276.7,89
10,7561,6203,2689046,6203,290.000019014,-14028,26,15200,42.26775,-83.722153,236.2,18.24,136.21249,0.15000001,-9.0000004E-2,-0.14,-0.23999999,3.0,3276.7,71
10,7561,6203,2689046,6203,300.099973023,-14028,127,25300,42.266521,-83.720589,241.0,18.6,136.425,-0.13,-5.0000001E-2,-0.14,-0.11,2.0,3276.7,93
10,7561,6203,2689046,6203,310.000016034,-14028,98,35200,42.26532,-83.719063,248.8,18.5,136.85001,-0.11,5.0000001E-2,-0.12,0.2,2.0,3276.7,87
10,7561,6203,2689046,6203,320.000005007,-14028,70,45200,42.264141,-83.717583,248.39999,18.860001,136.8125,0.13,2.9999999E-2,-0.14,0.12,3.0,3276.7,64
10,7561,6203,2689046,6203,330.099979043,-14028,43,55300,42.26284,-83.715927,244.8,20.059999,136.675,0.30000001,9.9999998E-3,-0.16,0.07,2.0,3276.7,79
10,7561,6203,2689046,6203,340.099992037,-14028,15,5300,42.261509,-83.714233,237.89999,19.82,136.33749,-0.40000001,-2.9999999E-2,-0.14,-2.9999999E-2,2.0,3276.7,79
10,7561,6203,2689046,6203,350.09998101,-14028,115,15300,42.260349,-83.712753,235.8,15.56,136.55,-0.23999999,-2.9999999E-2,-0.14,-5.9999999E-2,2.0,3276.7,73
10,7561,6203,2689046,6203,360.00000304,-14028,86,25200,42.259548,-83.711639,231.5,1.8,127.05,-2.5899999,-5.0000001E-2,-0.25999999,-1.33,4.0,-87.900002,76
10,7561,6203,2689046,6203,370.099954009,-14028,59,35300,42.259541,-83.711617,230.7,0.0,128.3125,-9.9999998E-3,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,7561,6203,2689046,6203,380.099954009,-14028,31,45300,42.259541,-83.711617,230.60001,0.0,128.3125,-2.9999999E-2,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,7561,6203,2689046,6203,390.099959016,-14028,3,55300,42.259529,-83.711617,231.2,0.0,128.3125,-2.9999999E-2,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,7561,6203,2689046,6203,400.099931002,26997,114,5300,42.259529,-83.711617,232.39999,0.0,128.3125,-9.9999998E-3,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,7561,6203,2689046,6203,410.099933028,26997,86,15300,42.259521,-83.711632,233.10001,0.0,128.3125,-2.9999999E-2,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,7561,6203,2689046,6203,420.099942029,26997,58,25300,42.259521,-83.711632,232.89999,0.0,128.3125,-9.9999998E-3,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,7561,6203,2689046,6203,430.099946022,26997,30,35300,42.259521,-83.711632,232.0,0.0,128.3125,-5.0000001E-2,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,7561,6203,2689046,6203,440.099943042,26997,2,45300,42.259521,-83.711617,231.5,0.0,128.3125,-9.9999998E-3,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,7561,6203,2689046,6203,450.099964023,26997,102,55300,42.259529,-83.711617,230.60001,0.0,128.3125,-2.9999999E-2,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,7561,6203,2689046,6203,460.099968016,26997,74,5300,42.259529,-83.711617,230.60001,0.68000001,128.3125,0.67000002,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,7561,6203,2689046,6203,470.000005007,26997,45,15200,42.25919,-83.710739,228.39999,14.64,103.1875,0.61000001,-0.98000002,-0.5,-3.8099999,6.0,-219.60001,73
10,7561,6203,2689046,6203,480.000012994,26997,17,25200,42.259048,-83.709648,226.89999,1.16,99.050003,-0.69,-2.9999999E-2,-0.14,-0.34999999,7.0,-102.6,48
10,7561,6203,2689046,6203,490.099964023,26997,118,35300,42.25906,-83.709618,226.5,0.62,98.5,0.83999997,-9.9999998E-3,-0.14,0.0,7.0,0.0,0
10,7561,6203,2689046,6203,500.00011903,26997,89,45200,42.25898,-83.709068,225.2,13.0,100.7875,0.98000002,2.9999999E-2,-0.14,0.17,7.0,3276.7,84
10,7561,6203,2689046,6203,510.000011027,26997,61,55200,42.258739,-83.707199,220.2,17.459999,100.1375,0.16,9.9999998E-3,-0.14,0.1,5.0,3276.7,89
10,7561,6203,2689046,6203,520.000024021,26997,33,5200,42.258461,-83.705009,218.2,19.58,100.4375,0.23999999,5.0000001E-2,-0.14,0.19,5.0,3276.7,97
10,7561,6203,2689046,6203,530.100006044,26997,6,15300,42.258099,-83.702621,219.5,18.52,103.325,-0.69,9.0000004E-2,-0.1,0.28999999,3.0,3276.7,82
10,7561,6203,2689046,6203,540.000096023,26997,105,25200,42.25771,-83.700684,218.10001,15.76,106.15,0.30000001,2.9999999E-2,-0.14,0.14,4.0,3276.7,72
10,7561,6203,2689046,6203,550.09997803,26997,78,35300,42.257332,-83.698868,212.5,15.12,106.0,-0.36000001,-9.9999998E-3,-0.14,-9.9999998E-3,4.0,3276.7,97
10,7561,6203,2689046,6203,560.099983037,26997,50,45300,42.257011,-83.697319,209.89999,8.6800003,106.025,-1.48,9.9999998E-3,-0.12,0.11,2.0,3276.7,88
10,7561,6203,2689046,6203,570.09998399,26997,22,55300,42.256882,-83.696716,209.2,1.64,107.3,-0.44,9.9999998E-3,-0.14,0.92000002,2.0,62.200001,32
10,7561,6203,2689046,6203,580.000061989,26997,121,5200,42.256851,-83.696609,208.60001,0.02,105.8,-9.0000004E-2,-9.9999998E-3,-0.14,-0.07,2.0,0.0,0
10,7561,6203,2689046,6203,590.000070035,26997,93,15200,42.256851,-83.696609,208.5,0.0,105.8,9.9999998E-3,-9.9999998E-3,-0.14,0.0,2.0,0.0,0
10,7561,6203,2689046,6203,600.09997499,26997,66,25300,42.25684,-83.696564,208.89999,4.3400002,106.7,1.97,9.9999998E-3,-0.14,0.19,2.0,1163.3,79
10,7561,6203,2689046,6203,610.09997803,26997,38,35300,42.256691,-83.695862,207.89999,3.1800001,106.3875,-0.17,-9.9999998E-3,-7.9999998E-2,0.1,2.0,3276.7,40
10,7561,6203,2689046,6203,620.099979997,26997,10,45300,42.256531,-83.695099,207.39999,9.9799995,105.5875,0.2,-9.9999998E-3,-0.12,2.9999999E-2,2.0,3276.7,52
10,7561,6203,2689046,6203,630.09997499,26997,110,55300,42.256302,-83.693962,206.89999,10.48,106.1125,-0.2,9.9999998E-3,-0.14,0.07,3.0,3276.7,98
10,7561,6203,2689046,6203,640.099956036,26997,82,5300,42.256039,-83.692734,210.2,12.18,103.4875,-1.12,-0.17,-0.18000001,-0.74000001,3.0,-675.29999,72
10,7561,6203,2689046,6203,650.09996599,26997,54,15300,42.255821,-83.69133,215.3,12.66,102.4,-0.18000001,-9.9999998E-3,-0.12,0.02,4.0,3276.7,78
10,7561,6203,2689046,6203,660.099988043,26997,26,25300,42.25539,-83.690666,216.89999,11.1,191.39999,1.3099999,0.56999999,0.0,3.02,7.0,-834.79999,29
10,7561,6203,2689046,6203,670.099988043,26997,126,35300,42.254311,-83.690697,217.2,6.6399999,188.85001,-1.76,0.30000001,0.0,2.6400001,8.0,167.60001,31
10,7561,6203,2689046,6203,680.09999603,26997,98,45300,42.254009,-83.690338,217.7,8.3800001,107.8125,-0.41999999,-9.0000004E-2,-0.2,-0.44,11.0,298.60001,88
10,7561,6203,2689046,6203,690.000231028,26997,69,55200,42.25338,-83.689857,217.10001,13.72,178.375,0.36000001,0.34,0.0,1.4299999,14.0,3276.7,58
10,7561,6203,2689046,6203,700.00021404,21119,55,5200,42.252041,-83.689934,216.8,15.2,183.35001,0.15000001,-5.0000001E-2,-0.16,-0.12,11.0,3276.7,96
10,7561,6203,2689046,6203,710.000014007,21119,27,15200,42.250771,-83.689827,216.10001,12.16,171.325,-1.1,-0.13,-0.18000001,-0.54000002,8.0,-1276.3,85
10,7561,6203,2689046,6203,720.000005007,21119,127,25200,42.250191,-83.689537,214.3,5.2399998,99.400002,2.28,-1.85,-1.76,-19.959999,8.0,14.1,46
10,7561,6203,2689046,6203,730.0,21119,100,35200,42.250549,-83.688568,213.5,4.1599998,69.512497,-2.8599999,9.0000004E-2,-0.14,1.45,11.0,130.89999,25
10,7561,6203,2689046,6203,734.299971998,21119,15,39500,42.25053,-83.688393,214.3,5.7199998,139.6125,1.87,1.9299999,0.0,19.49,12.0,15.5,62
10,946,3336,2492351,3336,175.099999964,-14732,22,18900,42.274799,-83.740753,233.3,6.48,177.8125,0.63999999,20.01,0.0,-0.66000003,5.0,313.5,38
10,946,3336,2492351,3336,175.300002992,-14732,24,19100,42.274792,-83.740753,233.3,6.48,178.83749,0.46000001,20.01,0.0,1.16,5.0,346.60001,94
10,946,3336,2492351,3336,175.499994993,-14732,26,19300,42.27478,-83.740753,233.3,6.5799999,177.95,0.50999999,20.01,0.0,9.9999998E-3,5.0,374.5,80
10,946,3336,2492351,3336,175.699990988,-14732,28,19500,42.274769,-83.740753,233.3,6.6999998,178.58749,0.54000002,20.01,0.0,0.86000001,5.0,404.79999,68
10,946,3336,2492351,3336,175.899999976,-14732,30,19700,42.274761,-83.740753,233.3,6.7399998,178.71249,0.38999999,20.01,0.0,0.15000001,5.0,498.79999,66
10,946,3336,2492351,3336,176.099999011,-14732,32,19900,42.27475,-83.740753,233.3,6.8800001,178.4375,0.50999999,20.01,0.0,-0.23999999,5.0,731.20001,61
10,946,3336,2492351,3336,176.299997985,-14732,34,20100,42.274731,-83.740753,233.3,6.96,178.4875,0.47,20.01,0.0,0.11,5.0,1318.5,98
10,946,3336,2492351,3336,176.500001013,-14732,36,20300,42.274719,-83.740753,233.3,7.1199999,178.14999,0.51999998,20.01,0.0,-0.55000001,5.0,3276.7,86
10,946,3336,2492351,3336,176.699972987,-14732,38,20500,42.274712,-83.740753,233.3,7.1399999,178.39999,0.44,20.01,0.0,0.13,5.0,3276.7,84
10,946,3336,2492351,3336,176.900004983,-14732,40,20700,42.274689,-83.740753,233.3,7.2600002,178.175,0.47999999,20.01,0.0,-9.9999998E-3,5.0,3276.7,78
10,946,3336,2492351,3336,177.099995971,-14732,42,20900,42.274681,-83.740753,233.3,7.3000002,177.45,0.37,20.01,0.0,-1.8200001,5.0,3276.7,45
10,946,3336,2492351,3336,177.299997985,-14732,44,21100,42.27467,-83.740753,233.3,7.3800001,178.2,0.38999999,20.01,0.0,-0.28,5.0,-1137.0,77
10,946,3336,2492351,3336,177.499992013,-14732,46,21300,42.274651,-83.740753,233.3,7.48,177.85001,0.40000001,20.01,0.0,-0.60000002,5.0,-884.20001,100
10,946,3336,2492351,3336,177.700013995,-14732,48,21500,42.274639,-83.740753,233.2,7.54,177.6875,0.34,20.01,-0.02,-0.16,5.0,-969.20001,57
10,946,3336,2492351,3336,177.90001601,-14732,50,21700,42.274632,-83.740753,233.2,7.6199999,179.10001,0.36000001,20.01,0.0,2.05,5.0,-1494.5,41
10,946,3336,2492351,3336,178.099995971,-14732,52,21900,42.274609,-83.740753,233.2,7.6599998,178.46249,0.31,20.01,0.0,0.58999997,5.0,3276.7,79
10,946,3336,2492351,3336,178.300054014,-14732,54,22100,42.274601,-83.740738,233.2,7.6199999,178.7,0.14,20.01,0.0,0.46000001,5.0,3276.7,72
10,946,3336,2492351,3336,180.000005007,-14732,71,23800,42.274479,-83.740738,233.2,7.8600001,177.96249,7.9999998E-2,20.01,0.0,-0.31999999,5.0,-878.79999,68
10,946,3336,2492351,3336,190.000007987,-14732,43,33800,42.273739,-83.7407,233.2,8.3199997,178.10001,0.0,20.01,-3.9999999E-2,-0.99000001,5.0,-631.40002,92
10,946,3336,2492351,3336,200.000011981,-14732,15,43800,42.273029,-83.740677,232.10001,8.3599997,177.96249,0.15000001,20.01,0.0,-0.83999997,5.0,1065.3,96
10,946,3336,2492351,3336,210.099955976,-14732,116,53900,42.27227,-83.740669,228.7,7.7199998,179.14999,-0.73000002,20.01,-0.02,-2.27,5.0,847.20001,40
10,946,3336,2492351,3336,220.099910975,-14732,88,3900,42.272011,-83.740662,226.5,0.0,177.47501,-0.02,20.01,0.0,0.0,4.0,3276.7,0
10,946,3336,2492351,3336,230.099904001,-16228,14,13900,42.271999,-83.740677,227.39999,0.0,177.47501,-0.02,20.01,0.0,0.0,4.0,3276.7,0
10,946,3336,2492351,3336,240.099920988,-16228,114,23900,42.271881,-83.740677,227.2,4.8400002,176.66251,0.74000001,20.01,0.0,-1.3099999,4.0,-79.599998,84
10,946,3336,2492351,3336,250.000001013,-16228,85,33800,42.271381,-83.740639,224.10001,5.6399999,174.16251,-0.43000001,20.01,0.0,0.41999999,5.0,3276.7,48
10,946,3336,2492351,3336,260.100010991,-16228,58,43900,42.271149,-83.740623,223.10001,0.0,181.825,-9.9999998E-3,20.01,0.0,1.59,5.0,3276.7,0
10,946,3336,2492351,3336,270.000010967,-16228,29,53800,42.271141,-83.740631,224.10001,0.0,181.825,0.0,20.01,0.0,0.0,5.0,3276.7,0
10,946,3336,2492351,3336,280.000006974,-16228,1,3800,42.271141,-83.740631,224.89999,0.0,181.825,-9.9999998E-3,20.01,-0.02,0.0,5.0,3276.7,0
10,946,3336,2492351,3336,290.000061989,-16228,101,13800,42.270931,-83.740623,224.3,5.9000001,172.0,-0.02,20.01,0.0,-5.23,6.0,-78.699997,46
10,946,3336,2492351,3336,300.000203013,-16228,73,23800,42.270512,-83.74025,222.3,7.0799999,141.3875,0.63999999,20.01,0.0,1.65,9.0,-599.0,43
10,946,3336,2492351,3336,310.000196993,-16228,45,33800,42.269901,-83.739594,221.3,8.96,141.4375,-3.9999999E-2,20.01,0.0,-0.37,9.0,3276.7,86
10,946,3336,2492351,3336,320.00011301,-16228,17,43800,42.269279,-83.738922,221.2,8.9399996,139.375,0.0,20.01,0.0,-3.9000001,8.0,3276.7,32
10,946,3336,2492351,3336,330.000039995,-16228,117,53800,42.2686,-83.738197,221.39999,9.4200001,141.6375,3.9999999E-2,20.01,0.0,0.12,6.0,3276.7,90
10,946,3336,2492351,3336,340.000039995,-16228,89,3800,42.268051,-83.737602,221.39999,4.5999999,142.47501,-0.54000002,20.01,0.0,0.79000002,6.0,178.39999,38
10,946,3336,2492351,3336,350.099973977,-16228,62,13900,42.267872,-83.737396,220.8,4.98,142.64999,0.67000002,20.01,0.0,2.0,4.0,1339.7,37
10,946,3336,2492351,3336,360.099970996,-16228,34,23900,42.26733,-83.736816,221.5,9.1599998,141.14999,0.1,20.01,0.0,0.14,4.0,1316.0,98
10,946,3336,2492351,3336,370.099954009,-16228,6,33900,42.266621,-83.736061,221.8,11.26,141.35001,0.41999999,20.01,0.0,-0.23999999,4.0,920.70001,46
10,946,3336,2492351,3336,380.099909008,-16228,106,43900,42.265789,-83.735153,221.10001,11.66,141.60001,9.9999998E-3,20.01,0.0,0.27000001,3.0,3276.7,98
10,946,3336,2492351,3336,390.099914968,-16228,78,53900,42.265011,-83.734306,220.89999,9.1400003,141.1125,-0.68000001,20.01,0.0,-1.1900001,3.0,3276.7,56
10,946,3336,2492351,3336,400.099934995,-16228,50,3900,42.264542,-83.733818,221.89999,6.9200001,141.0125,0.50999999,20.01,0.0,-1.29,4.0,625.0,80
10,946,3336,2492351,3336,410.099955976,-16228,22,13900,42.264061,-83.733292,221.60001,3.4000001,140.0625,-1.46,20.01,0.0,0.62,4.0,644.0,86
10,946,3336,2492351,3336,420.099954009,-16228,122,23900,42.263672,-83.732887,221.5,8.3000002,141.72501,0.27000001,20.01,0.0,0.79000002,4.0,-876.29999,42
10,946,3336,2492351,3336,430.099950969,-16228,94,33900,42.262989,-83.732147,221.3,11.2,141.3,0.2,20.01,0.0,-0.63999999,4.0,493.79999,34
10,946,3336,2492351,3336,440.099961996,-16228,66,43900,42.262211,-83.731323,221.39999,10.64,141.21249,0.13,20.01,0.0,-0.27000001,4.0,3276.7,93
10,946,3336,2492351,3336,450.099924982,-16228,38,53900,42.261539,-83.730598,220.7,7.98,141.75,-0.14,20.01,0.0,0.28999999,3.0,793.20001,98
10,946,3336,2492351,3336,460.099940002,-16228,10,3900,42.261139,-83.730209,220.5,0.69999999,149.10001,-1.14,20.01,0.0,0.30000001,4.0,3276.7,0
10,946,3336,2492351,3336,470.000011981,-16228,109,13800,42.261051,-83.730141,220.89999,3.04,151.46249,0.41999999,20.01,0.0,0.47999999,5.0,297.5,88
10,946,3336,2492351,3336,480.000023961,-16228,81,23800,42.260559,-83.72979,221.2,8.54,151.3,0.43000001,20.01,0.0,-0.52999997,5.0,3276.7,68
10,946,3336,2492351,3336,490.099994957,-16228,54,33900,42.2598,-83.729233,221.39999,10.42,151.97501,-0.12,20.01,0.0,0.52999997,5.0,3276.7,92
10,946,3336,2492351,3336,494.500018001,-16228,98,38300,42.25943,-83.728973,221.2,10.2,151.21249,-0.31999999,20.01,-0.02,-0.13,5.0,-1352.1,92
10,24244,6535,2510142,6535,77.0999270082,8489,0,59700,42.316689,-83.693527,252.5,16.66,142.575,-0.22,0.89999998,0.0,3.1600001,14.0,334.60001,43
10,24244,6535,2510142,6535,77.3000000119,8489,2,59900,42.316669,-83.693497,252.5,16.76,143.3125,0.22,0.92000002,0.0,3.21,14.0,316.10001,82
10,24244,6535,2510142,6535,77.4999290109,8489,4,100,42.316639,-83.693481,252.5,16.780001,143.325,9.0000004E-2,0.81999999,0.0,2.8399999,14.0,397.0,48
10,24244,6535,2510142,6535,77.6999070048,8489,6,300,42.31662,-83.693451,252.5,16.879999,143.0,0.36000001,0.67000002,0.0,2.29,14.0,625.09998,42
10,24244,6535,2510142,6535,77.8999069929,8489,8,500,42.316589,-83.693428,252.39999,16.98,143.02499,0.41999999,0.56999999,0.0,1.97,14.0,818.40002,64
10,24244,6535,2510142,6535,78.0998889804,8489,10,700,42.31657,-83.693413,252.39999,16.9,143.78751,-0.11,0.63,0.0,2.1500001,14.0,570.40002,50
10,24244,6535,2510142,6535,78.2999230027,8489,12,900,42.31654,-83.693382,252.3,17.1,144.2375,0.61000001,0.63,0.0,2.1400001,14.0,536.70001,88
10,24244,6535,2510142,6535,80.0999130011,8489,30,2700,42.316311,-83.693161,251.5,17.719999,146.875,0.38,0.64999998,-7.9999998E-2,2.1199999,14.0,347.39999,26
10,24244,6535,2510142,6535,90.2455480099,8489,1,12800,42.314659,-83.692574,247.2,20.24,183.45,-9.0000004E-2,1.17,0.0,3.3499999,11.0,392.0,64
10,24244,6535,2510142,6535,100.099699974,8489,100,22700,42.31292,-83.692863,245.39999,19.040001,187.4875,9.9999998E-3,-5.0000001E-2,-0.18000001,-9.0000004E-2,10.0,3276.7,48
10,24244,6535,2510142,6535,110.099712014,8489,72,32700,42.311272,-83.692902,247.60001,18.4,178.85001,9.0000004E-2,0.11,-0.12,0.36000001,6.0,2220.7,75
10,24244,6535,2510142,6535,120.099693,8489,44,42700,42.309502,-83.692886,248.10001,19.860001,178.8,-0.25999999,-0.11,-0.2,-0.23999999,5.0,3276.7,40
10,24244,6535,2510142,6535,130.000030994,8489,15,52600,42.307678,-83.692787,245.7,20.1,172.58749,-0.34,-0.50999999,-0.28,-1.4,3.0,-836.59998,97
10,24244,6535,2510142,6535,140.099712968,8489,116,2700,42.305939,-83.693047,241.39999,17.98,199.41251,-0.67000002,9.0000004E-2,-7.9999998E-2,0.28999999,7.0,-1071.8,51
10,24244,6535,2510142,6535,150.09967798,8489,88,12700,42.305302,-83.69313,241.89999,0.0,178.64999,-2.9999999E-2,-9.9999998E-3,-0.02,1.28,9.0,0.0,0
10,24244,6535,2510142,6535,160.099689007,8489,60,22700,42.305248,-83.693123,242.10001,1.0,182.97501,0.25999999,0.13,-0.63999999,8.4700003,9.0,0.0,0
10,24244,6535,2510142,6535,170.099702001,8489,32,32700,42.305191,-83.693092,241.89999,2.02,164.3625,-0.23999999,-2.9999999E-2,0.0,-0.47,10.0,-103.5,9
10,24244,6535,2510142,6535,180.099698007,8489,4,42700,42.30497,-83.693314,241.8,9.7799997,249.7375,2.1400001,1.85,0.0,11.22,14.0,66.5,18
10,24244,6535,2510142,6535,190.099695981,8489,104,52700,42.304451,-83.695038,240.5,17.66,249.58749,0.15000001,9.9999998E-3,-0.1,0.07,12.0,3276.7,52
10,24244,6535,2510142,6535,200.099727988,8489,76,2700,42.303871,-83.697182,244.0,19.68,249.1125,-9.0000004E-2,-0.07,-0.12,-0.17,12.0,3276.7,45
10,24244,6535,2510142,6535,210.099726975,8489,48,12700,42.303242,-83.69944,240.60001,20.34,249.47501,-0.17,-0.07,-0.14,-0.12,3.0,3276.7,53
10,24244,6535,2510142,6535,220.099716008,8489,20,22700,42.302719,-83.701714,238.89999,19.200001,262.52499,0.07,0.92000002,0.0,2.8,4.0,379.10001,82
10,24244,6535,2510142,6535,230.099707007,8489,120,32700,42.302639,-83.704018,241.10001,18.34,268.51251,-0.34,0.11,-0.1,0.38,6.0,1911.3,80
10,24244,6535,2510142,6535,240.099687994,8489,92,42700,42.302582,-83.706131,240.89999,15.54,267.46249,-1.5599999,-0.07,-0.12,-0.17,4.0,-2012.4,42
10,24244,6535,2510142,6535,250.099672973,8489,64,52700,42.30257,-83.706886,240.3,0.31999999,294.07501,-0.44,0.07,0.0,13.16,4.0,0.0,0
10,24244,6535,2510142,6535,260.099650979,2493,23,2700,42.30257,-83.706886,240.8,0.0,294.07501,9.9999998E-3,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,24244,6535,2510142,6535,270.099640965,2493,123,12700,42.30257,-83.706886,240.7,0.02,294.07501,2.9999999E-2,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,24244,6535,2510142,6535,280.099640012,2493,95,22700,42.30257,-83.706886,240.39999,0.02,294.07501,2.9999999E-2,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,24244,6535,2510142,6535,290.099654973,2493,67,32700,42.30257,-83.706886,240.39999,0.0,294.07501,9.9999998E-3,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,24244,6535,2510142,6535,300.099682987,2493,39,42700,42.30257,-83.707161,240.3,7.2399998,267.4375,1.15,-0.2,-0.22,-1.59,4.0,-215.3,36
10,24244,6535,2510142,6535,310.099699974,2493,11,52700,42.302528,-83.70858,240.0,14.38,268.4375,-2.9999999E-2,0.07,-0.14,0.31999999,5.0,1341.1,48
10,24244,6535,2510142,6535,320.099785984,2493,111,2700,42.30249,-83.710442,238.7,16.48,266.78751,-0.17,-0.18000001,-0.2,-0.56999999,5.0,-1161.6,98
10,24244,6535,2510142,6535,330.000306964,2493,82,12600,42.30228,-83.711723,237.39999,4.52,249.125,-1.04,-9.0000004E-2,-0.41999999,-0.98000002,6.0,-822.09998,6
10,24244,6535,2510142,6535,340.09968096,2493,55,22700,42.302261,-83.7118,237.60001,0.2,241.05,-9.0000004E-2,-9.9999998E-3,-0.14,-9.9999998E-3,7.0,0.0,0
