9,64,2516,63542,2516,278039614075843,-15321,9,7900,42.211208,-83.660027,214.10001,21.559999,359.04999,0.18000001,20.01,0.0,0.15000001,2.0,3276.7,99
9,65,2516,63543,2516,278041222838551,25656,122,56700,42.29847,-83.692627,239.7,18.16,179.375,0.15000001,20.01,0.0,-2.9999999E-2,3.0,3276.7,94
9,66,2516,63544,2516,278075705073856,-20835,119,38900,42.287281,-83.682289,238.2,5.6199999,327.33749,0.64999998,20.01,0.0,21.1,21.0,14.4,58
9,67,2516,63545,2516,278115907417448,-24031,21,41300,42.282372,-83.732094,261.70001,10.5,88.1875,0.54000002,20.01,0.0,1.78,14.0,554.90002,86
9,68,2516,63546,2516,278116315984860,23688,95,29900,42.286449,-83.732437,205.2,12.88,75.175003,0.67000002,20.01,0.0,2.3599999,10.0,309.0,83
9,69,2516,63547,2516,278160330210186,-3233,10,4100,42.287251,-83.682281,241.7,5.0599999,311.46249,0.92000002,20.01,0.0,20.790001,17.0,15.0,69
9,70,2516,63548,2516,278176695284304,-30967,68,49100,42.283081,-83.739754,232.7,12.02,268.1875,-0.36000001,20.01,0.0,0.56999999,5.0,3276.7,83
9,71,2516,63549,2516,278177557045780,-22749,94,10900,42.281239,-83.738419,236.2,11.7,88.449997,-0.47999999,20.01,0.0,0.70999998,11.0,-866.20001,48
9,72,2516,63550,2516,278201421693006,-22676,24,55600,42.277241,-83.731033,248.0,11.4,178.45,0.50999999,20.01,-0.02,1.62,6.0,-988.20001,38
9,73,2516,63551,2516,278202272383195,-29429,15,6300,42.26107,-83.720337,232.89999,7.48,184.45,1.24,20.01,0.0,-4.1999998,17.0,13.0,48
9,74,2516,63552,2516,278211957823245,5974,56,31700,42.231918,-83.699738,224.60001,16.76,358.1875,0.19,20.01,0.0,-5.9999999E-2,10.0,3276.7,86
9,75,2516,63552,2516,278212634322917,-26347,106,48200,42.268688,-83.723221,240.39999,14.26,316.9375,0.02,20.01,0.0,0.69,3.0,895.90002,74
9,76,2516,63553,2516,278214568275439,15598,30,2200,42.298481,-83.692619,241.89999,12.08,178.46249,0.27000001,20.01,0.0,0.16,3.0,3276.7,85
9,77,2516,63554,2516,278248047855083,27315,92,1700,42.287258,-83.682289,237.7,4.6599998,319.01251,0.44999999,20.01,0.0,20.48,16.0,12.8,83
9,78,2516,63555,2516,278292243637609,-4701,112,37500,42.28223,-83.731209,236.5,8.3999996,134.1875,-0.51999998,20.01,0.0,18.5,7.0,24.299999,38
9,79,2516,63556,2516,278334052512559,-818,56,26400,42.28727,-83.682289,238.7,5.1599998,327.33749,0.69999999,20.01,0.0,18.41,18.0,12.1,28
9,80,2516,63558,2516,278340592052627,941,13,25900,42.286449,-83.732452,210.0,10.8,76.75,0.49000001,20.01,0.0,4.0599999,11.0,136.60001,98
9,81,2516,63559,2516,278345710668434,-14836,57,44500,42.277771,-83.700081,203.60001,13.24,97.012497,-0.61000001,20.01,0.0,-0.38,6.0,-141.89999,25
9,82,2516,63560,2516,278347740345221,-24151,109,34200,42.303329,-83.699188,242.3,19.700001,249.2625,-0.20999999,20.01,0.0,-0.2,4.0,3276.7,84
9,83,2516,63561,2516,278348719940292,-17483,81,53800,42.283169,-83.745911,219.0,7.8400002,183.575,0.94999999,20.01,0.0,-1.9,8.0,874.59998,38
9,84,2516,63562,2516,278366145664450,-1450,115,19500,42.276741,-83.733414,240.7,12.9,165.89999,0.34999999,20.01,0.0,-8.3699999,8.0,-122.1,38
9,85,2516,63563,2516,278369671979202,6582,49,5800,42.256939,-83.736351,221.60001,15.22,334.46249,-0.14,20.01,0.0,-0.41999999,4.0,3276.7,98
9,86,2516,63564,2516,278374375847018,18873,60,29700,42.293461,-83.777397,261.20001,4.96,185.075,0.44,20.01,0.0,-25.459999,13.0,-29.1,0
9,87,2516,63565,2516,278378079866553,-7560,69,13700,42.302601,-83.702057,239.0,18.9,86.087502,-0.25,20.01,0.0,-1.99,4.0,-1099.0,70
9,88,2516,63566,2516,278433962962815,-22937,38,36800,42.28717,-83.682289,239.2,4.8400002,269.83749,0.58999997,20.01,0.0,-0.37,16.0,388.0,58
9,89,2516,63566,2516,278434943462682,-13808,23,57300,42.244061,-83.734421,224.89999,9.0,94.199997,0.75,20.01,0.0,-19.389999,17.0,-26.9,53
9,90,2516,63567,2516,278441725875883,12316,122,59800,42.253262,-83.734062,220.2,16.040001,153.10001,0.0,20.01,0.0,-1.14,5.0,-824.40002,75
9,91,2516,63569,2516,278458970746478,-16151,5,24600,42.24379,-83.73922,227.2,10.12,87.099998,0.62,20.01,0.0,-0.18000001,8.0,-446.0,49
9,92,2516,63570,2516,278508362720107,-16805,29,36600,42.287239,-83.682281,235.60001,5.5599999,309.08749,1.39,20.01,0.0,28.82,13.0,10.9,34
9,93,2516,63571,2516,278516963162958,17473,109,57000,42.290871,-83.692421,235.10001,8.2200003,356.70001,1.92,20.01,0.0,3.74,13.0,19.6,1
9,94,2516,63572,2516,278518878157444,31465,45,52000,42.298481,-83.692627,239.2,15.8,179.625,-5.9999999E-2,20.01,0.0,0.27000001,4.0,3276.7,96
9,95,2516,63573,2516,278527355662195,22356,76,9500,42.28727,-83.682289,238.8,6.54,330.35001,1.26,20.01,0.0,17.48,19.0,14.1,20
9,96,2516,63573,2516,278529633961552,-28503,108,7800,42.292751,-83.775543,262.39999,6.1799998,284.89999,1.11,20.01,0.0,10.62,11.0,15.3,10
9,97,2516,63574,2516,278538864944368,6858,106,58800,42.276741,-83.778343,250.39999,9.8800001,334.75,0.15000001,20.01,0.0,0.75,23.0,3276.7,75
9,98,2516,63575,2516,278548702059346,16088,126,55900,42.287701,-83.733337,205.10001,14.98,314.67499,0.61000001,20.01,0.0,-3.3599999,13.0,-266.70001,44
9,99,2516,63576,2516,278549193242792,9935,12,7100,42.29924,-83.716377,232.7,18.52,59.299999,0.15000001,20.01,0.0,-0.72000003,6.0,-549.79999,44
9,100,2516,63577,2516,278593038245627,8804,90,52100,42.287258,-83.682289,235.39999,5.5599999,317.70001,0.72000003,20.01,0.0,24.07,16.0,12.9,47
9,101,2516,63578,2516,278638099537891,-9639,2,53400,42.287041,-83.726341,194.3,16.120001,86.487503,-2.9999999E-2,20.01,0.0,1.62,8.0,626.40002,88
9,102,2516,63579,2516,278640954141901,-4336,97,28000,42.285412,-83.734993,211.89999,11.94,44.549999,0.82999998,20.01,0.0,2.2,14.0,198.7,72
9,103,2516,63580,2516,278642304090068,26735,39,58000,42.29847,-83.692642,238.0,16.299999,179.33749,0.34,20.01,0.0,-0.1,4.0,3276.7,82
9,104,2516,63582,2516,278688116796385,750,0,30700,42.230461,-83.671967,218.60001,20.959999,91.612503,0.12,20.01,0.0,0.47,4.0,3276.7,85
9,105,2516,63583,2516,278693075063428,18477,54,8900,42.21122,-83.660057,203.89999,22.52,359.29999,9.0000004E-2,20.01,-0.02,7.9999998E-2,2.0,3276.7,66
9,106,2516,63584,2516,278694559019232,-13144,47,52900,42.22126,-83.657463,207.60001,22.120001,234.16251,-0.31999999,20.01,0.0,0.46000001,3.0,3276.7,68
9,107,2516,63587,2516,278706882155901,-25728,115,16000,42.238441,-83.680397,222.89999,13.74,178.3,-0.25999999,20.01,0.0,-0.64999998,9.0,3276.7,94
9,108,2516,63587,2516,278707767555690,-8508,51,1400,42.202209,-83.692619,226.0,20.639999,58.275002,0.07,20.01,0.0,-0.34,4.0,3276.7,91
9,109,2516,63588,2516,278727885470704,12965,49,19400,42.21122,-83.660042,213.60001,18.959999,359.13751,0.44999999,20.01,-0.02,2.1099999,3.0,3276.7,38
9,110,2516,63589,2516,278729763099433,3043,91,37000,42.29847,-83.692642,237.10001,17.040001,179.375,-2.9999999E-2,20.01,0.0,-0.47,9.0,3276.7,76
9,111,2516,63590,2516,278766820785215,6697,113,14700,42.287239,-83.682281,236.10001,4.3800001,314.64999,0.76999998,20.01,0.0,19.790001,16.0,11.7,48
9,112,2516,63591,2516,278804450089170,21244,6,24000,42.27689,-83.733482,239.89999,8.7600002,177.47501,0.12,20.01,0.0,-0.36000001,5.0,3276.7,94
9,113,2517,178419,2517,276174958948134,-9948,70,32800,42.377811,-83.501534,210.60001,22.120001,271.61249,7.9999998E-2,20.01,0.0,0.15000001,2.0,3276.7,96
9,114,2517,178420,2517,276176956320391,-31575,63,50200,42.300339,-83.704422,237.39999,19.299999,180.25,0.07,20.01,0.0,0.25999999,14.0,3276.7,100
9,115,2517,178421,2517,276210297628226,31424,27,31500,42.295052,-83.692513,234.3,8.5,28.200001,1.6799999,20.01,0.0,-24.9,8.0,-15.0,84
9,116,2517,178424,2517,276261528256315,2803,19,22100,42.377811,-83.501518,208.3,22.68,270.96249,-9.0000004E-2,20.01,0.0,-0.46000001,3.0,3276.7,88
9,117,2517,178425,2517,276295333559825,-31558,116,47400,42.295059,-83.692513,235.5,8.4200001,27.200001,1.8,20.01,0.0,-27.809999,7.0,-14.0,44
9,118,2517,178430,2517,276369650432833,-2668,77,24300,42.29504,-83.692513,239.0,7.6799998,29.637501,1.47,20.01,-0.02,-22.0,7.0,-13.6,28
9,119,2517,178431,2517,276370385503354,-14758,46,39400,42.30341,-83.698959,242.89999,19.799999,248.95,9.9999998E-3,20.01,0.0,0.22,3.0,3276.7,74
9,120,2517,178432,2517,276371395465577,-31376,20,29300,42.297531,-83.70475,226.3,15.82,203.25,-0.61000001,20.01,0.0,0.02,7.0,801.09998,56
9,121,2517,178433,2517,276381485768876,-7842,103,39600,42.29504,-83.692513,238.7,8.1599998,33.075001,1.73,20.01,0.0,-24.469999,7.0,-14.8,48
9,122,2517,178434,2517,276389291214209,19145,54,45100,42.317928,-83.640793,216.0,18.700001,83.287498,0.23999999,20.01,0.0,0.11,2.0,3276.7,82
9,123,2517,178461,2517,276779795802563,25475,101,9700,42.377811,-83.501518,211.39999,16.780001,271.39999,0.19,20.01,0.0,-0.40000001,4.0,3276.7,82
9,124,2517,178465,2517,276865836954613,1262,55,10800,42.377819,-83.50148,212.0,19.84,271.60001,-5.9999999E-2,20.01,0.0,-0.28,4.0,3276.7,87
9,125,2517,178466,2517,276867868474275,6426,3,2300,42.297661,-83.704697,226.2,17.6,203.05,-0.27000001,20.01,0.0,3.21,6.0,287.89999,90
9,126,2517,178469,2517,276952230061458,26271,59,3900,42.3778,-83.501541,207.3,21.879999,271.36249,-0.12,20.01,0.0,-0.55000001,2.0,3276.7,90
9,127,2517,178471,2517,276986167819768,9363,80,41700,42.295078,-83.692513,240.3,8.3400002,23.35,1.71,20.01,0.0,-26.68,8.0,-15.1,74
9,128,2517,178478,2517,277039220038651,2233,4,53900,42.35799,-83.499817,196.10001,18.799999,266.32501,0.36000001,20.01,0.0,0.68000001,3.0,3276.7,90
9,129,2517,178479,2517,277072575487635,21114,38,49400,42.295078,-83.69252,237.7,9.1199999,19.75,1.99,20.01,0.0,-14.38,8.0,-16.6,10
9,130,2517,178483,2517,277125219004836,-29533,63,12900,42.377819,-83.501503,214.3,19.24,271.4375,0.0,20.01,0.0,-0.30000001,2.0,3276.7,86
9,131,2517,178484,2517,277127384364243,-4567,32,18200,42.298481,-83.692612,240.10001,17.879999,179.2,0.16,20.01,0.0,9.9999998E-3,2.0,3276.7,98
9,132,2517,178485,2517,277159078094181,-23471,29,32000,42.295059,-83.692513,240.89999,7.2600002,29.0625,1.6,20.01,-0.02,-24.370001,7.0,13.3,36
9,133,2517,178501,2517,277384577707343,25134,60,51600,42.377819,-83.50145,212.39999,21.5,271.54999,-7.9999998E-2,20.01,0.0,-0.52999997,3.0,3276.7,78
9,134,2517,178502,2517,277386612993421,17776,27,46900,42.299271,-83.704407,232.7,18.379999,180.0,2.9999999E-2,20.01,-0.02,-0.19,2.0,3276.7,91
9,135,2517,178503,2517,277418499469578,-25316,46,13400,42.295071,-83.69252,238.8,8.6999998,19.362499,2.0599999,20.01,0.0,-28.74,8.0,-14.4,46
9,136,2517,178506,2517,277470676163858,-6393,100,50000,42.377819,-83.501511,213.3,20.559999,271.20001,-7.9999998E-2,20.01,0.0,-0.34999999,2.0,3276.7,86
9,137,2517,178507,2517,277504749538144,708,8,43400,42.29504,-83.69606,237.89999,14.76,99.550003,0.17,20.01,0.0,1.29,6.0,699.09998,96
9,138,2517,178509,2517,277556965995284,-3726,61,59900,42.377819,-83.501488,214.3,20.799999,271.22501,-0.49000001,20.01,0.0,-0.68000001,2.0,3276.7,82
9,139,2517,178510,2517,277558768691718,-32644,4,2600,42.298481,-83.692627,238.10001,15.84,179.45,-0.34999999,20.01,0.0,0.31999999,4.0,3276.7,88
9,140,2517,178511,2517,277591397671029,-20332,87,51500,42.295059,-83.692513,238.5,8.46,23.3125,2.3599999,20.01,0.0,-29.66,9.0,-13.0,36
9,141,2517,178512,2517,277598205283239,-19782,42,19200,42.320259,-83.642128,216.2,21.68,71.537498,2.9999999E-2,20.01,0.0,0.94,10.0,3276.7,81
9,142,2517,178515,2517,277643384079118,-1898,103,17900,42.377831,-83.501488,213.3,22.16,271.29999,-7.9999998E-2,20.01,0.0,-0.23,2.0,3276.7,80
9,143,2517,178516,2517,277645313008181,-30295,61,26900,42.297539,-83.704773,227.5,18.1,204.22501,0.0,20.01,0.0,0.20999999,6.0,392.20001,41
9,144,2517,178517,2517,277677590171868,-32191,73,24000,42.295071,-83.692513,238.39999,8.3999996,26.950001,1.64,20.01,0.0,-22.41,8.0,-15.8,36
9,145,2517,178525,2517,277729684039014,18590,109,37900,42.377831,-83.501518,213.60001,19.08,271.6875,5.0000001E-2,20.01,0.0,-0.46000001,3.0,3276.7,86
9,146,2517,178526,2517,277731721701833,18327,49,35600,42.297562,-83.704773,226.5,17.780001,204.0625,-2.9999999E-2,20.01,0.0,0.46000001,7.0,451.79999,44
9,147,2517,178527,2517,277760105808200,13662,124,39700,42.29493,-83.694946,235.89999,17.84,91.512497,0.15000001,20.01,0.0,-2.1700001,5.0,-325.79999,50
9,148,2517,178529,2517,277989141476288,-3842,114,55300,42.39473,-83.5019,224.10001,20.360001,264.71249,0.13,20.01,0.0,0.1,2.0,3276.7,96
9,149,2517,178530,2517,278023165609858,-32465,54,59500,42.295052,-83.692513,238.8,7.4200001,31.012501,1.62,20.01,0.0,-22.52,7.0,-14.3,40
9,150,2517,178534,2517,278075687963652,21151,33,21800,42.377819,-83.501518,209.8,21.120001,271.14999,-9.9999998E-3,20.01,0.0,-0.16,2.0,3276.7,93
9,151,2517,178535,2517,278077236840847,-9577,29,10700,42.298481,-83.692627,238.89999,15.4,179.45,0.11,20.01,0.0,0.17,3.0,3276.7,99
9,152,2517,178536,2517,278109613532713,-21942,43,47400,42.295052,-83.692513,242.2,7.6799998,29.799999,1.72,20.01,0.0,-27.4,9.0,-13.3,92
9,153,2517,178539,2517,278161841714866,20389,75,15600,42.377819,-83.501503,209.3,21.780001,271.28751,5.0000001E-2,20.01,0.0,-0.40000001,4.0,3276.7,79
9,154,2517,178540,2517,278164041702681,-20133,11,55600,42.297539,-83.704773,226.39999,18.4,203.10001,0.63999999,20.01,0.0,0.50999999,6.0,573.09998,48
9,155,2517,178541,2517,278195702964707,19091,20,36900,42.295109,-83.692513,236.3,9.3400002,16.4125,2.5699999,20.01,-0.02,-31.35,7.0,-15.7,36
9,156,2517,178545,2517,278248538676884,-9990,1,12500,42.377831,-83.501503,212.3,17.459999,271.33749,-0.63,20.01,0.0,-0.23,2.0,3276.7,97
9,157,2517,178546,2517,278273393016734,-20590,119,26100,42.297531,-83.704498,226.7,17.26,20.725,0.27000001,20.01,0.0,9.0000004E-2,12.0,729.70001,87
9,158,2517,178547,2517,278274997965386,17999,95,11800,42.298161,-83.704483,225.5,18.280001,191.7,0.13,20.01,-0.02,8.7299995,4.0,202.2,33
9,159,2517,178548,2517,278282092937691,-10206,70,26800,42.295078,-83.692513,237.7,9.5600004,18.475,1.8099999,20.01,0.0,-23.82,9.0,-19.0,42
9,160,2517,178551,2517,278335095034412,11672,112,48900,42.377819,-83.501503,209.10001,14.02,271.51251,-2.9999999E-2,20.01,0.0,0.0,3.0,3276.7,90
9,161,2517,178552,2517,278368909511078,10252,19,23400,42.295078,-83.692513,240.7,8.3800001,22.15,1.58,20.01,0.0,-20.51,7.0,-15.7,25
9,162,2517,178570,2517,278593858431461,-21651,88,31500,42.377819,-83.501511,211.10001,20.5,271.16251,-0.20999999,20.01,0.0,-0.14,2.0,3276.7,90
9,163,2517,178571,2517,278595659271218,-3421,87,33100,42.297562,-83.704773,225.89999,17.639999,203.91251,-0.46000001,20.01,0.0,0.73000002,6.0,526.40002,76
9,164,2517,178572,2517,278622550804298,1428,116,44700,42.295052,-83.692513,236.89999,8.1000004,28.4375,1.5700001,20.01,0.0,-24.620001,6.0,-14.3,32
9,165,2517,178575,2517,278680518707758,-8507,9,52600,42.377819,-83.501503,209.5,20.98,271.52499,-0.11,20.01,0.0,0.63,3.0,3276.7,90
9,166,2517,178576,2517,278714197056624,15197,123,10900,42.295071,-83.69252,237.39999,7.46,23.549999,1.33,20.01,0.0,-25.200001,8.0,-14.1,93
9,167,2517,178580,2517,278766733682001,25376,28,47500,42.377819,-83.501534,212.5,22.16,272.14999,-0.30000001,20.01,0.0,0.36000001,2.0,3276.7,98
9,168,2517,178581,2517,278768383771052,-20925,36,17600,42.298481,-83.692642,239.7,16.200001,179.425,-0.23999999,20.01,0.0,0.34,2.0,3276.7,98
